ncols           133
nrows           133
xllcorner            0.000000
yllcorner            0.000000
cellsize        0.5
NODATA_value  -9999.
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15.33333333	15.66666667	16	16.33333333	16.66666667	17	17.33333333	17.66666667	18	18.33333333	18.66666667	19	19.33333333	19.66666667	20	20.33333333	20.66666667	21	21.33333333	21.66666667	22	22.33333333	22.66666667	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25	25.16666667	25.33333333	25.5	25.66666667	25.83333333	26	26.16666667	26.33333333	26.5	26.66666667	26.83333333	27	27.16666667	27.33333333	27.5	27.66666667	27.83333333	28	28.16666667	28.33333333	28.5	28.66666667	28.83333333	29	29.08333333	29.16666667	29.25	29.33333333	29.41666667	29.5	29.58333333	29.66666667	29.75	29.83333333	29.91666667	30	30.08333333	30.16666667	30.25	30.33333333	30.41666667	30.5	30.58333333	30.66666667	30.75	30.83333333	30.91666667	31	31.08333333	31.16666667	31.25	31.33333333	31.41666667	31.5	31.58333333	31.66666667	31.75	31.83333333	31.91666667	32																																																												
